Title,Genre,Director,Release Year,movie reviews,Done,predicted_emotion,token_count,emotion_scores
The Godfather,Crime; Drama,Francis Ford Coppola,1972,"""The reviewer hails The Godfather as a masterpiece that evokes deep nostalgia and joy, reminiscing about family viewings that filled them with excitement and love, making it a timeless emotional anchor in cinema.""",,joy,20,joy:0.9693|sadness:0.0038|anger:0.0018|fear:0.0007|disgust:0.0003|surprise:0.0144|neutral:0.0097
Iron Lights 522,History; Psychological; War,Morgan Silva,1981,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Sacred Voices 523,Action; Mystery,Dakota Khan,1968,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Crimson Voices 524,Comedy; Musical; Western,Sam Silva,2000,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Radiant Skies 525,Fantasy; Psychological; Sci-Fi,Morgan Jackson,1984,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Silver Legends 526,Family,Alex Garcia,2016,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Neon Legends 527,Drama; Romance; Sci-Fi,Remy Davis,2010,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Broken Oaths 528,Animation; Sci-Fi,Morgan Thomas,2008,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Shattered Paths 529,Comedy,Dakota Kim,1994,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Forgotten Memories 530,History,Skyler Silva,1971,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Midnight Lines 531,Drama; Musical; Romance,Jules Davis,1980,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Iron Storms 532,Comedy; Fantasy,Taylor Thomas,2016,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Silver Voices 533,Animation; Family; Horror,Jordan Martinez,2002,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Forgotten Storms 534,Animation; History,Jordan Khan,1957,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Broken Memories 535,Sci-Fi,Jamie Garcia,1974,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Shattered Lights 536,Action; Adventure,Jamie Thomas,1962,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Eternal Echoes 537,Action; Thriller; Western,Parker Martinez,2023,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Sacred Frames 538,Western,Jamie Wilson,1989,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Fading Tides 539,Action; Drama; Thriller,Alex Thomas,1969,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Midnight Frames 540,Adventure; Mystery,Avery Khan,2017,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Crimson Memories 541,Horror; War,Alex Martinez,1959,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Sacred Mirrors 542,Animation; Drama; History,Avery Singh,2000,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Wandering Lights 543,Adventure; Mystery; Western,Rowan Brown,1983,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Eternal Oaths 544,Action; Adventure; War,Cameron White,1981,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Midnight Skies 545,Animation; Western,Jamie Davis,2019,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Silent Hearts 546,Adventure,Quinn Davis,1996,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Iron Lights 547,Horror,Rowan Rivera,2009,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Wild Souls 548,Family; Thriller,Taylor Chen,1968,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Wandering Hearts 549,Thriller; War,Remy Wilson,1966,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Silver Frames 550,Action; Family; Psychological,Reese Davis,1983,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Silver Storms 551,Musical; Psychological; Western,Reese Patel,1961,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Forgotten Souls 552,Action; Adventure,Quinn Anderson,2005,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Midnight Storms 553,Drama; Musical,Jamie Brown,1951,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Golden Storms 554,Biography; Fantasy,Jamie Kim,1977,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Crimson Horizons 555,Thriller,Remy Patel,2013,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Forgotten Mirrors 556,Adventure; Musical,Rowan Yamada,1981,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Velvet Rivers 557,Action; War,Harper Davis,1989,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Broken Oaths 558,Animation; Musical,Logan Jackson,1968,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Iron Souls 559,Comedy; Psychological,Cameron Thomas,1961,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Radiant Echoes 560,Biography; Crime; Sci-Fi,Quinn Davis,1981,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Eternal Skies 561,Adventure; Crime,Sam Sato,1963,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Velvet Echoes 562,Romance; War,Casey Wilson,2004,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Wild Frames 563,Fantasy; Musical; Mystery,Skyler Yamada,2024,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Broken Souls 564,Crime; Romance,Alex Jackson,2004,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Velvet Dreams 565,Action; Crime; Thriller,Dakota Rivera,1986,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Hidden Storms 566,Mystery,Reese Nguyen,1967,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Silent Skies 567,Action; Thriller,Skyler Anderson,2005,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Silent Rivers 568,Action; Family; Fantasy,Reese Thomas,1997,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Radiant Shadows 569,Crime,Harper Khan,1966,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Velvet Frames 570,Crime; Horror,Jordan Garcia,1960,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Crimson Paths 571,Horror; Musical,Cameron Patel,2010,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Golden Rivers 572,Thriller; Western,Parker Chen,1964,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Neon Memories 573,History; Sci-Fi,Reese Anderson,2014,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Wandering Legends 574,Biography; Psychological,Riley Anderson,1992,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Fading Lines 575,Animation,Reese Rivera,2013,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Radiant Dreams 576,Crime; Family,Quinn Khan,1992,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Wandering Frames 577,Crime; Drama; History,Reese Silva,1981,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Iron Storms 578,Biography; Horror; Psychological,Dakota Anderson,1983,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Sacred Souls 579,Animation; Fantasy,Reese Martinez,1968,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Midnight Oaths 580,Sci-Fi; Thriller,Cameron Wilson,2024,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Wandering Rivers 581,Comedy; Drama; Mystery,Jamie Brown,1988,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Crimson Skies 582,Sci-Fi; Western,Cameron Sato,2023,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Wandering Dreams 583,Western,Riley White,1967,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Wild Souls 584,Animation; Musical,Logan Sato,2002,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Golden Rivers 585,Thriller,Rowan Chen,1954,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Broken Lights 586,Action; Family; Psychological,Skyler Chen,1994,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Eternal Horizons 587,Action; Family; Mystery,Jamie Anderson,1981,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Glorious Skies 588,Adventure; Thriller,Cameron Thomas,2003,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Radiant Dreams 589,Action; Mystery,Sam Garcia,1950,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Wandering Skies 590,Adventure,Dakota Yamada,1978,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Shattered Mirrors 591,History; Mystery; War,Morgan Brown,2022,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Glorious Frames 592,Comedy; Psychological,Dakota Chen,1976,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Broken Memories 593,Animation; Horror,Cameron Jackson,1967,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Broken Shadows 594,Thriller,Jules Sato,1983,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Glorious Dreams 595,Adventure; Biography; Family,Skyler Hernandez,1988,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Forgotten Frames 596,Biography,Morgan Sato,2014,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Silent Storms 597,Fantasy; History; Psychological,Morgan White,2023,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Silver Echoes 598,Family; Romance; War,Avery Hernandez,1979,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Golden Souls 599,Sci-Fi,Taylor Patel,2004,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Silent Voices 600,Family; Sci-Fi; Thriller,Taylor Singh,1985,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Silver Memories 601,Musical,Casey Wilson,2008,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Broken Memories 602,Animation; Mystery; Thriller,Cameron Nguyen,1957,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Iron Shadows 603,Fantasy; Psychological,Taylor Brown,1953,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Sacred Storms 604,Mystery; Thriller,Jules Anderson,1960,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Silent Shadows 605,War,Jordan White,2015,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Neon Frames 606,Crime,Taylor Anderson,2013,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Silent Frames 607,Horror; Musical,Reese Brown,2015,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Electric Dreams 608,Animation,Cameron Khan,1964,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Glorious Memories 609,Mystery; Romance,Harper Chen,1990,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Silver Lights 610,Musical,Skyler Chen,1990,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Forgotten Hearts 611,Animation; Horror; Western,Logan Singh,1967,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Neon Hearts 612,Family; Psychological,Cameron Patel,2004,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Hidden Echoes 613,Biography; Family; Western,Morgan Wilson,1969,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Crimson Mirrors 614,Mystery,Alex Silva,1968,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Shattered Dreams 615,Horror,Rowan Garcia,1977,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Silver Shadows 616,History,Taylor Martinez,1959,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Iron Hearts 617,Comedy; Family; Western,Logan White,1972,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Wandering Tides 618,Biography,Avery Jackson,2016,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Fading Memories 619,Action,Remy Davis,1958,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Broken Tides 620,Drama; Mystery; Romance,Jamie Garcia,2023,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Radiant Storms 621,Comedy; Horror; Romance,Avery Davis,2010,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Forgotten Oaths 622,History,Jules Singh,1972,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Neon Memories 623,Comedy; Crime; Drama,Cameron Davis,2006,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Fading Mirrors 624,Biography; Romance; War,Parker Chen,2019,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Iron Secrets 625,Psychological; War,Harper Hernandez,1982,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Silent Rivers 626,Family; Horror,Sam Wilson,1976,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
